source,target
其女儿曹女士介绍，清理出来的废品相当多，其中有一张相当老旧的电热毯，“当时想到父亲已有一张新的电热毯，而且这些用电的东西老化以后，如果继续使用，可能有危险。,其女儿曹女士介绍，清理出来的不要的东西里有一张相当老旧的电热毯，“当时想到父亲已有一个新的，而且这些用电的东西长时间不用以后，如果继续使用，可能有危险。
两位老人的故事引起了包括中国之声、四川电视台、重庆电视台、新华网等在内的多家主流媒体的转载和关注。,两位老人的故事引起了国内多家主要媒体的转发和关注。
他们妄称安重根是‘罪犯’，反对建立有关纪念设施，甚至从国家关系层面表达‘不满’。,他们乱说安重根是‘罪犯’，反对建立有关纪念他的东西。
一般来说，性寒凉的食物水分较多，吃到肚子里有冰凉的感觉；性温热的食物，口味辛辣、甘甜的较多，吃到肚子里有暖暖的感觉。,一般来说，凉性食物水分较多，吃到肚子里有冰凉的感觉；热性食物辣的、甜的比较多，吃到肚子里有暖暖的感觉。
由于业主为二次置业人士，故此，首期需要资金比较大，于是急于出售原有物业，回笼资金用作新房的首期房款。,由于业主为二次置业人士，所以刚开始需要钱比较多，于是急于卖出原有物业，得到的钱用作新房的首期房款。
在北京大学东门内有栋白色的教学楼，北京晨报记者看到外墙有三个金光闪闪的大字“逸夫苑”，相邻的另一栋楼写着“逸夫二楼”。,在北京大学东门内有栋白色的教学楼，它的外墙有三个金光闪闪的大字“逸夫苑”，旁边的另一栋楼上写着“逸夫二楼”。
因长期吸毒导致精神萎靡，中年男子魏金便想找点儿刺激的事干，为了泄私愤扎破他人车胎，然而，警方在破案时竟然牵出其参与的多起盗窃“案中案”。,中年男子魏金长期吸毒导致精神不正常，想找点儿刺激的事干，就去扎破他人车胎，然而，警方在破案时还发现他参与的多起盗窃“案中案”。
按他说法，买得汽油后，他开车来到总领馆，在大门前放下两个装满汽油的容器，随后泼洒。,他说他买得汽油后开车来到总领馆，在大门前放下两个装满汽油的容器，然后把汽油倒了。
一些新建住宅，如广外地区、德外地区，在建设小区时没有建教育服务配套设施的，将明确义务教育阶段入学对应学校。,一些新建住宅是没有建教育服务配套设施的，这些地方会说明义务教育阶段学生要去哪个学校学校。
而在黄山路的一家女士养生馆里，该馆的一名专为女士做放血治疗的“老师”也表示，这种疗法“效果不错，顾客也认可，很多人在做。,黄山路的一家女士养生馆里有一名专为女士做放血治疗的“老师”，她说这种疗法“效果不错，顾客也认可，很多人在做。
他说，收完铺子，躺床上看电视时，外面的人喊着火了，出来就看见隔壁商铺着了。,他说他收完铺子，躺床上看电视时，听见外面的人喊着火了，他出来就看见隔壁商铺着了。
由于制作费用低廉，这类演出受到的影响很小，在整体市场相对不景气的情况下，更显得增长突出。,在整体市场相对不景气的情况下，这类制作费用低的演出受到的影响很小，增长很明显。
而男人可能脸皮厚了点，面对的诱惑多了点，但是对于坚守婚姻的人来说，出墙和出轨都是一次无情的伤害。,虽然男人可能脸皮厚了点，面对的诱惑多了点，但是对于坚守婚姻的人来说，出墙和出轨都是一次无情的伤害。
此外，记者浏览多家旅行网站发现，为了刺激价格敏感型游客出行，有不少旅行社推出“多人出行立减”“早订优惠”“错峰预订省钱”等促销活动。,此外，记者浏览多家旅行网站发现，为了促使对价格反应大的游客出行，有不少旅行社推出“多人出行立减”“早订优惠”“错峰预订省钱”等促销活动。
回到住处，在再次尝试网上订票仍无结果之后，我开始尝试电话订票，经过语言选择、输入验证码、输入乘车日期等十余道程序后，得到的结果仍然是只有无座车票。,回到住处，再试一次网上订票，还是没有订到，我开始尝试电话订票，经过十多个步骤后，得到的结果仍然是只有无座车票。
加大对节日热销食品中的米、面、乳制品、肉制品、饮料、酒类等高风险产品生产企业的监督检查频次。,节日卖得多的食品中的米、面、乳制品、肉制品、饮料、酒类等是高风险产品，要增加对它们的生产企业的监督检查次数。
与前两次相比，第三期职工互助活动扩大了救助范围，同时对互助标准作了调整。,第三期职工互助活动比前两次救助范围大，同时对互助标准作了修改。
长期以来，国际社会强烈批评日本这一做法，日本却辩称“捕鲸是其传统文化”，从未停止“科研捕鲸”。,长期以来，国际社会强烈批评日本这一做法，日本却找理由说“捕鲸是其传统文化”，从未停止“科研捕鲸”。
之后，她又相继获得了小学教师资格，以及继续教育证书和普通话等级证书，并数次荣获教学质量先进个人和优秀教师及优秀班主任称号。,之后，她又依次获得了小学教师资格，以及继续教育证书和普通话等级证书，并数次荣获教学质量先进个人和优秀教师及优秀班主任称号。
即便测谎结果不能作为直接证据使用，但测谎结果却可以与质证环节的证据相呼映证。,虽然测谎结果不能作为直接证据使用，但它可以与质证环节的证据互相确认。
一次在宿舍内与同学间的戏虐之言，不慎被有心之人误解，令老师很生气，后果很严重，导致高考后政审不合格。,一次在宿舍内与同学间的开玩笑的话，不小心被有心之人误解，老师很生气，后果很严重，导致高考后政审不合格。
而且习惯晚起的他，一到岳母娘家，老婆就会要求他每天七八点就起床，看家里哪里需要就去帮忙搭把手，“图个表现”。,他习惯晚起，但是到岳母娘家，老婆就会要求他每天七八点就起床，看家里哪里需要就去帮忙搭把手，“图个表现”。
